name,dob,no_theft_count
Henry Brunson,21/06/1996,142
Christine Victoria,26/11/1996,139
Dale Kirkwood,22/05/1993,138
Arthur Freund,07/09/1996,134
Patricia Whitley,08/06/1993,126
Suzanne Larson,02/12/1996,124
Barbara Mchale,19/12/1994,123
Roger Ballance,16/05/1996,123
Ada Tejeda,24/05/1997,123
Myra Segura,28/07/1996,121
Mary Laura,09/04/1994,120
Ronald Stovall,18/07/1995,120
Adrienne Ruck,13/07/1995,119
Earl Weber,24/01/1997,118
Haley Fundora,02/03/1996,117
Frances Bateman,06/05/1992,117
Lynn Bernhart,13/11/1995,116
Sanford Huffman,02/10/1996,115
Cynthia Allen,29/08/1996,115
Jason Villegas,08/06/1996,114
Barbara Grams,03/08/1997,113
Karen Keeney,25/12/1993,112
Judith Sanders,26/08/1993,112
Alice Seidel,18/09/1997,112
Margaret Magallanes,07/08/1995,111
Daniel Laster,31/12/1995,109
Charles Crandall,12/05/1997,108
Coleen Boender,05/09/1995,108
Luz Connelly,26/03/1995,107
Wes Carlson,13/01/1996,106
Raymond Shannon,06/08/1997,105
John Davis,05/02/1996,105
Daniel Guzman,04/10/1997,103
Polly Mujalli,28/05/1997,103
William Bench,04/01/1997,103
Kirby Roberts,26/11/1994,103
Kathleen Benzi,15/09/1995,101
Adrienne Raney,16/04/1997,101
Heather Baxter,21/08/1997,100
Robert Haine,14/07/1995,100
Lucia Davis,22/08/1996,100
Michael Walden,03/09/1996,99
Charles Betts,18/07/1997,98
Leslie Casey,07/03/1997,98
Willie Gould,08/11/1996,97
Leroy Gennaro,30/08/1996,94
Lucille Bell,07/09/1997,94
Florine Kim,14/07/1996,94
Zofia Treinen,06/05/1995,94
Louis Timchula,07/10/1997,94
Cynthia Dominquez,16/05/1996,93
Kim Palmer,27/03/1997,93
Johnie Johnson,28/12/1995,93
Mario Heilmann,30/12/1996,92
Cheryl Robinson,05/04/1996,92
Kellie Florio,13/06/1997,92
Spencer Spencer,13/10/1991,91
Tristan Chen,01/02/1996,89
Karla Breaux,10/07/1995,89
Hulda Nogle,13/12/1995,89
Thaddeus Diaz,09/10/1995,89
Susan Brown,23/03/1996,88
Sharon Barton,08/09/1997,87
Melissa Balser,11/04/1997,86
Maria Troutman,25/04/1994,86
Mary Garret,12/11/1993,85
Walter Chesnutt,24/05/1995,85
Thomas Vanderwal,06/05/1997,85
Morris Thompson,18/07/1997,84
Robert Featherston,08/10/1994,84
Debbie Mcneil,12/07/1994,84
James Smith,10/04/1996,84
Joseph Franklin,08/06/1997,84
Thomas Kim,19/03/1997,83
Jeanette Stupar,10/04/1997,83
Lisa Clark,22/09/1996,83
Wendy Faison,10/09/1995,83
Chris Macmillan,01/09/1993,82
Deborah Rosenfeld,14/07/1995,82
John Bona,22/03/1994,82
Cynthia Barrier,10/03/1996,82
Gary Mullis,27/11/1989,82
Henry Torres,02/05/1996,82
Patrick Kerley,13/07/1995,80
Gary Arnold,30/12/1996,80
David Reid,27/08/1996,80
Teresa Bahlmann,09/07/1997,80
Lawrence Olsen,15/05/1997,80
Sherry Stewart,07/06/1996,79
Lisa Hazelwood,14/06/1996,79
David Graves,03/02/1997,79
Frances Schiavone,26/01/1996,79
Dean Jennings,30/03/1997,79
Christopher Mather,02/06/1997,79
David Gismondi,21/07/1994,78
Cynthia Corbin,21/09/1995,78
Carey Hamilton,10/07/1994,78
John Velis,17/06/1993,77
Manuela Hines,06/12/1994,77
Dong Brett,17/11/1994,77
Donald Reddout,29/08/1997,77
Homer Castro,10/01/1997,77
Cheryl Harris,30/07/1996,76
Roger Williams,10/04/1997,76
Fred Barnette,19/06/1997,76
Joseph Hirneise,18/12/1995,75
Janet Greene,06/09/1996,75
Brenda Mathis,15/01/1995,75
Guillermo Johnson,10/12/1995,75
Betty Young,15/05/1996,75
Ralph Brisson,26/07/1995,75
Linda Gomez,08/03/1996,74
Jenni Ager,01/10/1996,74
Nicole Mcglone,13/01/1996,74
Clayton Hudson,04/06/1996,74
Michael Mcbride,26/04/1993,74
Isreal Jones,05/09/1997,73
Robert Williams,02/04/1993,73
Laura Ortiz,23/07/1997,72
Bryant Ahearn,08/03/1997,72
Joann Dimick,09/10/1994,72
German Gallian,12/06/1997,72
Michael Selfridge,22/05/1996,72
Emelda Clay,29/08/1994,72
Bruce Killeen,23/05/1997,72
Phyllis Romero,24/03/1995,72
Joshua Braswell,29/09/1996,72
Edith Alexander,18/08/1996,71
Ana Coleman,05/11/1997,71
Victor Ortiz,03/02/1996,71
Franklin Olson,29/04/1994,71
Roberta Miller,25/06/1992,71
Fredrick Acevedo,07/05/1995,71
Errol Dietrick,11/01/1996,71
Nicholas Acosta,05/06/1995,71
Douglas Medina,19/07/1995,70
Deanne Fisher,08/04/1997,69
Julia Lewis,13/02/1996,69
Frank Figueroa,23/07/1997,69
Fred Massenburg,02/12/1996,69
Mary Hill,19/08/1997,69
Dawn Gandara,09/12/1995,68
Eugene Velo,25/01/1997,68
Jeffrey Lamb,14/01/1994,68
Justin Achenbach,29/06/1996,68
Donna Hull,08/03/1996,68
Samantha Vazquez,19/02/1996,68
Brenda Miller,03/07/1995,68
James Foltz,13/09/1995,68
Ruth Vise,01/09/1996,68
George Walters,04/05/1996,67
Linda Vasquez,28/01/1997,67
Nellie Jaynes,02/08/1993,67
Jerry Carroll,19/11/1995,67
Lyle Hemenway,03/05/1995,67
Robert Ewing,09/02/1996,67
Katrina Beasley,06/03/1997,66
Lucy Watson,11/09/1996,66
Janice Mcnatt,28/08/1994,66
Felicia Preece,09/07/1996,66
Melody Whitlock,05/09/1997,66
Marcellus Hau,24/08/1994,66
Jennifer Savage,31/05/1996,66
Evalyn Kenney,14/11/1996,65
Nellie Carney,19/07/1996,65
Owen Wessel,04/12/1996,65
Margaret Hickman,08/01/1996,65
Christi Macpartland,11/12/1996,65
Helen Coleman,09/02/1996,65
James Borders,31/12/1990,64
Roberta Shelley,01/09/1994,64
Benjamin Kave,01/10/1996,64
Marcia Coleman,08/09/1995,64
Ivan Sundby,23/12/1996,64
Arlena Raven,11/02/1996,64
Maida Valdez,01/01/1996,64
Robert Zohn,22/04/1997,64
Lisa Gustavson,22/05/1997,64
Zenobia Yahna,19/02/1997,64
Wai Houlahan,11/12/1994,64
Lucia Burkett,30/07/1997,63
Joseph Smith,25/04/1996,63
Carl Dowling,09/01/1995,63
Marisa Smiley,23/05/1997,62
Russell Jordan,11/07/1997,62
Anita Ullrich,16/06/1995,62
Sheila Burch,18/07/1996,62
Shawn Niebaum,06/11/1996,62
Hector Selman,20/01/1997,62
Lisa Sing,23/10/1997,62
Earl Manson,01/12/1994,62
Robin Wilson,22/03/1997,62
Roberto Fitzgerald,23/11/1994,62
Lewis Rustrian,25/02/1997,61
Ollie Rogers,25/11/1995,61
William Rasmussen,17/03/1993,61
Robert Shepherd,30/03/1993,61
Donna Riess,01/05/1997,61
Thomas Collins,01/10/1995,61
Ivan Huertas,16/11/1995,61
Herman Briggs,29/03/1996,61
Adam Johnson,11/04/1996,60
Nathaniel Irving,18/04/1995,60
Tom Jackson,29/08/1995,60
Susan Medina,17/11/1996,60
Brad Friedman,06/05/1997,60
Robert Tweed,29/03/1996,60
Deborah Peralez,08/07/1997,59
Christina Trujillo,01/07/1994,59
Brittany Calvert,18/09/1996,59
Keith Hayward,09/09/1996,59
Claudia Hughes,13/12/1994,59
Jean Vayner,15/05/1997,59
Darlene Cunha,06/10/1995,58
Mary Murray,17/07/1996,58
Joshua Heimsness,12/12/1993,58
Carolyn Ave,29/10/1997,58
Jonathan Saballos,28/11/1995,58
Shirley Walter,04/03/1997,57
Geraldine Arreola,27/05/1993,57
Willie Gould,10/07/1995,57
Cynthia Vanwinkle,27/09/1995,57
Ronald Snook,03/01/1996,57
Shirley Saucedo,02/04/1997,57
Kimberly Fletcher,23/05/1996,57
Gerald Butts,17/01/1997,57
Aaron Nelson,12/12/1994,56
Cassidy Williams,14/08/1996,56
Robert Parker,01/10/1997,56
Darrell Wilson,19/01/1993,56
Vanessa Aguilar,10/12/1993,56
Nick Cropsey,04/05/1994,55
Gerry Jenkins,06/01/1997,55
Steven Estevez,13/01/1992,55
Jane Burton,18/10/1996,55
Maude Faulkner,02/09/1996,55
Shayne West,20/07/1996,54
Leonard Poole,14/05/1997,54
Keith Bowers,06/04/1997,54
Thomas Conlon,07/08/1995,54
Sammy Bliss,24/04/1997,53
Etha Holt,05/08/1994,53
Ray Martin,29/08/1993,53
Adrian Whapham,11/03/1995,52
Rebecca Lynch,25/02/1995,52
Jeanine Jones,16/01/1997,52
Marcus Cox,05/12/1996,52
Daniel Harris,07/10/1997,52
Jack Hawkins,30/04/1997,51
Pablo Weidler,27/09/1992,51
Jeffery Rosenthal,30/01/1996,51
Lauryn George,17/10/1991,51
Effie Garcia,14/11/1994,51
Melanie Cooke,31/07/1996,51
Thomas Mann,05/04/1997,51
Michael Tade,17/11/1994,51
Vivian Gibson,20/08/1996,51
Freda Shepardson,28/02/1994,51
Maribel Walters,30/07/1994,50
Jerry Fritz,19/10/1995,50
Keith Sharp,23/09/1997,50
Sammy Fox,31/08/1996,50
Irma Tseng,06/04/1997,50
Lillian Mcnair,19/01/1997,50
Edgar Roth,19/02/1996,50
Jimmy Smiley,19/04/1996,50
Dorothy Elkins,12/04/1995,50
Esther Swain,12/07/1997,50
Justin Godoy,30/09/1996,49
John Ramirez,29/09/1995,49
James Gantt,10/09/1994,49
Joelle Grimaud,03/08/1996,49
Ruby Stott,31/08/1994,49
Rafael Ellis,17/11/1995,49
Olivia Aspinall,24/12/1996,49
Michelle Hampton,20/05/1996,48
Craig Burks,04/11/1996,48
Vincent Greene,29/07/1994,48
John Borden,27/11/1996,48
Stephanie Malinowski,18/05/1996,48
Jennifer Brown,19/04/1995,47
Cheryl Burton,17/08/1997,47
Kim Redding,03/12/1996,47
Wayne Roop,09/10/1995,47
Tasia Capehart,17/08/1996,47
Samuel Fierro,02/01/1997,47
Jenny Mcnabb,25/09/1997,47
Hazel Jefferies,14/12/1995,47
Byron Wafford,21/05/1995,47
Joseph Young,17/02/1995,47
Roderick Anding,03/09/1994,46
Sarah Wilds,08/09/1995,46
Michael Alvarado,05/07/1997,46
Shanae Platt,24/03/1997,46
Edward Brown,11/10/1995,46
Monica Loureiro,24/08/1995,46
Laura Sotelo,06/04/1994,45
Sheila Fitzgerald,30/05/1996,45
Christina Angell,27/09/1997,45
Steven Jones,03/02/1996,45
Brian Lane,16/06/1996,45
Shirley Hatfield,12/05/1997,45
Beulah Lindsey,10/04/1997,45
Vickie Leathers,15/12/1995,45
Phillis Mclain,05/05/1997,45
Stephen Diggins,18/01/1994,45
Peter Romo,25/08/1995,44
Carolyn Schimmel,19/03/1997,44
Francis Bunting,24/02/1996,44
Tracy Strope,03/11/1996,44
Virginia Quarry,13/10/1995,44
Beverly Pimentel,20/06/1997,43
Mark Powers,23/03/1997,43
Gayle Alexander,16/09/1997,43
Clyde Bradley,15/01/1997,43
Frances Netherton,08/02/1995,43
Kathryn Dean,11/10/1997,42
Leroy Smith,09/08/1996,42
Thomas Cole,11/08/1995,42
Babette Mitchell,27/08/1995,42
Jennifer Gearhart,14/06/1996,42
John Flora,15/05/1996,42
Jim Turner,08/10/1995,42
Jennifer Thornbury,02/04/1996,42
Caleb Jobe,02/03/1995,42
Daniel Reed,22/01/1995,42
Sharleen Johnson,17/04/1996,42
Martha Peters,09/01/1995,42
Harry Duncan,07/10/1996,42
Pete Bobb,22/04/1996,42
Cecil Fryer,07/10/1996,42
David Lombardi,03/08/1995,42
Doris Wilson,28/06/1996,42
Cecilia Slone,14/12/1995,41
Daniel Cortez,28/12/1996,41
Laura Smith,05/03/1996,41
Ricky Ruiz,27/07/1997,41
Gilbert Mackay,18/08/1993,41
Dawn Douglas,10/12/1995,41
Melissa Cashman,16/09/1997,41
Jeffrey Snow,09/09/1996,41
Dan Saunders,06/12/1996,41
Mary Vanauker,24/03/1997,41
Anthony Scavone,16/04/1997,41
Mohammad Simonds,12/01/1997,41
Sheila Litecky,30/07/1997,41
Dwight Roland,12/04/1997,41
Jeff Howell,13/09/1995,41
Dominique Heuser,20/09/1997,40
Todd Thompson,13/10/1995,40
Pamela Saltzman,06/03/1997,40
Vicki Jacobs,14/11/1995,40
Carolyn Levins,06/03/1997,40
Stephanie Dolphin,08/11/1997,40
William Nork,21/06/1994,39
Patricia Nelson,06/04/1996,39
Debora Dukes,23/11/1993,39
Eva Mulder,28/05/1997,39
John Maynard,23/12/1995,39
Michelle Mcgriff,30/12/1996,39
Isaac Myers,01/03/1994,39
Vickie Carlos,21/11/1995,39
Ramon Copper,12/11/1997,39
Sharon Davis,18/10/1990,39
Allison Larsen,16/10/1993,39
James Adams,16/06/1992,39
Betty Kessler,17/11/1995,39
George Combs,14/02/1997,39
Debra Brown,19/11/1994,38
Woodrow Johnston,28/09/1996,38
Stacy Judd,02/06/1992,38
Richard Davis,16/09/1994,38
Wesley Blaisdell,09/04/1997,38
Claire Miller,15/09/1994,38
Ruby Pace,24/07/1996,38
Samuel Casanova,12/03/1990,38
Sarah Mckeon,02/06/1996,38
Michelle Riesner,18/11/1997,38
Willis Stewart,21/04/1997,37
Debra Kelley,12/10/1996,37
Eula Wright,20/11/1995,37
Jean Lotts,07/12/1996,37
Lillie Sikes,27/06/1995,37
Arlene Broadnax,23/04/1997,37
Holly Walker,25/04/1996,37
Thomas Perez,22/02/1994,37
Suzanne Bartley,03/09/1997,37
James Lundborg,02/05/1996,37
Thomas Harbert,21/07/1997,37
Marion Marceau,20/11/1993,37
Toby Baker,29/02/1996,37
Barbara Brahler,03/11/1995,37
Amanda Darroch,21/10/1990,36
Inez Ward,20/10/1994,36
Michael Pace,26/09/1991,36
Kevin Franklin,31/05/1997,36
Kenneth Hooker,27/05/1990,36
Deborah Woods,10/05/1994,36
Daniel Smalls,04/07/1996,36
John Panchik,16/09/1995,36
Virginia Orr,18/10/1995,36
Evelyn Garcia,11/05/1997,36
Earl Gafford,30/09/1996,36
Elizabeth Wolley,29/12/1995,35
Sherry Wilder,26/04/1992,35
Nadine Rigney,08/10/1996,35
Leonard Russell,09/04/1995,35
Antonio Woosley,26/03/1994,35
Sean Bishop,23/06/1996,35
Gayla Marroquin,02/04/1996,35
Martha Fitzpatrick,04/11/1996,35
Thomas Palomo,09/07/1997,35
Jamie Abbott,11/10/1996,35
Louise Rush,24/04/1997,34
Sandra Gavenda,24/04/1997,34
Tabitha Bower,21/08/1994,34
Judith Wyatt,16/01/1995,34
Christopher Orgill,24/06/1996,34
Anthony Hullinger,02/07/1997,34
Jeanette Kiser,16/01/1997,34
Cynthia Kennedy,09/07/1996,34
James Scott,29/11/1996,34
James Honor,09/02/1996,34
Ardis Haley,29/05/1996,34
Leisa Knight,03/06/1995,33
Barry Lynn,24/09/1997,33
Kenny Vandervort,17/10/1995,33
Frank White,10/02/1996,33
Emanuel Furman,25/11/1997,33
Katherine Gore,30/03/1996,33
William Becker,20/06/1997,33
Fred Aderholt,25/10/1996,33
Joan Gatewood,29/03/1997,33
Joseph Higgins,09/05/1993,33
Janis Cook,13/03/1996,33
John Vildosola,29/05/1996,33
Benjamin Collins,25/06/1997,33
Debbie Kern,06/08/1996,33
Domingo Banks,12/06/1994,33
Elizabeth Perry,23/04/1996,33
Jose Goldman,15/10/1992,32
Ethel Gordon,16/04/1997,32
Charlotte Samuels,04/08/1992,32
Kelly Gagnon,18/08/1995,32
James Burns,27/10/1995,32
Terri Kennedy,17/12/1993,32
Hazel Olberding,16/04/1996,32
Elease Dicus,24/09/1994,32
Alan Shoemake,28/10/1996,32
Richard Hayhoe,05/06/1997,32
Rhonda Hammond,26/09/1996,32
Matthew Foster,04/08/1996,31
Libby Locke,13/09/1996,31
Felix Graham,12/11/1997,31
Donald Ortiz,22/05/1997,31
Geraldine Fried,27/10/1996,31
Denise Sullivan,14/11/1995,31
Laura Ingram,22/06/1996,31
Matthew Ford,05/11/1994,31
Ross Peele,03/10/1992,31
Amy Keena,03/10/1996,31
Stanley Barnett,22/04/1995,31
William Legg,09/05/1996,31
Kim Rutledge,20/06/1997,31
Melvin Jones,08/07/1992,31
Coleen Kraus,17/07/1995,31
Isreal Mathis,23/11/1994,30
Carmen Frix,09/05/1996,30
Keith Rains,15/12/1996,30
James Baker,21/01/1996,30
Betty Rowold,21/05/1995,30
Julie Ramirez,04/07/1997,30
April Thompson,28/07/1996,30
Joaquin Gist,12/11/1993,30
Gary Hansberger,08/02/1995,30
Jason Shepard,09/10/1996,30
John Gilstrap,14/10/1996,30
Jean Goldsmith,02/04/1996,29
John Thompson,17/01/1995,29
Jeffrey Piro,07/04/1997,29
James Rainey,13/08/1996,29
Phillip Brown,08/02/1997,29
Blanch Graven,26/02/1996,29
Ricardo Hedman,07/11/1995,29
Steven Lee,14/01/1997,29
Jeremy Garbe,04/01/1996,29
Sean Cole,05/01/1997,29
Irma Tseng,03/11/1996,29
Susan Hart,13/01/1996,29
