name,dob,no_theft_count
Kenneth Towns,16/08/1997,29
Freddie Longoria,20/04/1996,29
Leroy Samela,27/12/1996,29
John Gill,18/01/1996,29
April Jones,13/10/1997,29
Henry Rios,05/02/1996,29
Jackie Henson,21/10/1993,28
Maria Mcswain,16/03/1997,28
Chester Garske,08/06/1997,28
Kimberly Barksdale,05/03/1996,28
Samuel Zubiate,09/03/1995,28
Victoria Moak,16/07/1994,28
Kirk Muniz,19/12/1996,28
Nancy Simoneavd,11/12/1997,28
Mary Alvarez,20/07/1993,28
Bonnie Mitchell,12/03/1997,28
Jennifer Linder,12/08/1997,28
Irma Cruz,21/01/1997,28
Olin Holladay,25/07/1997,28
Maurice Dyer,06/01/1995,28
Bridgett Collins,04/12/1995,28
Jerry Beavers,28/03/1996,28
Jerry Tracy,17/07/1997,28
Alfredo Vinci,08/03/1997,28
Brandon Moore,25/10/1994,28
Amy Soto,28/05/1997,28
James Jensen,20/11/1996,28
Joann Bright,26/02/1993,27
Amanda Carnes,12/10/1991,27
Jerome May,04/09/1997,27
Larry Coffman,03/06/1996,27
Nicholas Lewis,04/06/1995,27
Rogelio Garrett,16/09/1996,27
Jose Byassee,24/10/1995,27
Virginia Blackmon,15/10/1995,27
Nathaniel Malpass,02/07/1997,27
Georgia Stabler,18/09/1993,27
Mary Lofton,23/04/1996,27
James Faulkner,23/05/1997,27
John Sanos,02/06/1991,27
Tiffany Lee,17/07/1994,27
William Jones,05/05/1997,26
David Schaefer,26/03/1995,26
Mary Bell,17/08/1995,26
Phyllis Howlett,06/09/1993,26
Yvonne Knowles,03/02/1997,26
Marsha Kennedy,27/08/1997,26
Patrick Meehan,22/12/1996,26
Megan Lenoir,12/10/1997,26
Michael Sutton,05/12/1996,26
Erma Lopez,15/03/1996,26
Anna Morris,15/02/1995,26
James Albers,25/11/1996,26
Donna Dengler,25/10/1997,26
Diane Hayes,27/03/1997,25
Patricia Johnson,07/03/1994,25
Ann Mcguigan,02/04/1995,25
Beatriz Wells,01/07/1995,25
Phyliss Bisson,22/08/1996,25
Arthur Wall,29/02/1996,25
John Shipman,09/12/1994,25
Theresa Dixon,28/12/1994,25
Linda Holstine,10/04/1997,25
Martha Burton,18/06/1992,25
Krystal Curtis,01/03/1996,25
Shawn Jimeson,02/09/1996,25
Emily Lund,06/06/1996,25
Lana Cash,08/09/1992,25
Helena Carranza,10/03/1997,24
Clinton Robinson,15/08/1996,24
Chris Mayer,14/04/1996,24
Lettie Bloom,15/03/1994,24
Kayla Coggins,17/05/1997,24
Joseph Kelly,01/11/1993,24
Frances Saleado,20/07/1997,24
Charles Ramos,07/10/1996,24
Dalia Bonanno,10/11/1996,24
Larry Reeder,07/08/1994,24
Juan Goodnight,17/08/1992,24
David Clouston,19/03/1996,24
Linda Eaton,21/08/1993,24
Judy Livingston,10/11/1996,24
Dawn Burns,06/04/1996,24
Natasha Temple,12/05/1997,24
Jessica Flynn,04/10/1997,24
Eleanor Peters,03/06/1994,23
Marina Ryan,06/08/1994,23
Michelle Bennett,23/02/1991,23
Lydia Howard,03/06/1996,23
Lora Emerald,30/06/1996,23
Jennifer Miller,16/09/1996,23
Laura Buchwald,06/04/1995,23
Juan Chandler,22/10/1996,23
Alicia Turnage,02/06/1997,23
William Couch,15/03/1996,23
Joel Heller,10/10/1992,23
Jay Mitchell,12/12/1996,23
Andres Burns,06/05/1997,23
Angelica Ruiz,04/04/1994,23
Johnnie Plackett,23/09/1995,23
Jonathan Kats,31/05/1995,23
Tara Gonzalez,23/07/1995,23
Tad Lopez,09/08/1996,23
James Sanchez,24/12/1996,23
Steven Woodlin,25/01/1996,23
Billy Willick,14/10/1995,23
Margarita Sanchez,30/08/1995,23
Kevin Kahalehoe,15/11/1995,23
Carl Uson,03/07/1996,23
James Hemingway,10/05/1996,23
Robert Murray,21/04/1995,23
Cora Gibson,12/01/1997,23
Kathryn Chapman,18/08/1995,23
Richard Gwinn,09/07/1994,23
Kenneth Caldeira,15/09/1995,23
Brenda Baker,16/08/1995,22
Jeffrey Peoples,19/03/1997,22
Dan Ragusa,07/06/1997,22
Andrea Hutton,18/04/1991,22
Heather Koehl,02/04/1993,22
Evelyn Bonita,23/09/1996,22
Kathleen Hellwig,13/09/1997,22
David Phillips,12/04/1997,22
Adam Berry,02/11/1995,21
Angelo Kessler,05/04/1996,21
Cyndy Allendorf,10/10/1995,21
Valeria Vickers,12/11/1996,21
Simon Hendricks,23/09/1992,21
Russell Segura,30/12/1994,21
Michael Schmidtke,23/06/1995,21
Matthew Stamour,24/09/1996,21
Zoraida Hendrix,26/06/1996,21
James Richardson,12/04/1995,21
Jill Marshall,29/06/1996,21
Joan Robinson,22/04/1996,21
Dora Sims,15/08/1996,20
Michael Denton,13/10/1996,20
Gloria Palmer,01/11/1996,20
Kathryn Starr,11/03/1996,20
Ellen Roberts,05/08/1997,20
Rosalba Vazquez,02/09/1997,20
James Alfieri,06/07/1997,20
Corey Jackson,07/09/1990,20
Ernest Stewart,26/09/1997,20
Robert Pickert,06/08/1995,20
Myron Richardson,12/06/1996,20
Phillip Daley,12/03/1995,20
Donald Hammond,15/03/1993,20
Pearlie Malinowski,29/01/1994,20
Lawrence Girouard,13/08/1996,19
James Koval,27/05/1997,19
Yvonne Kouba,25/08/1997,19
Michael Hill,16/02/1997,19
Matthew Hopper,15/09/1996,19
Jesse Mcclung,13/09/1997,19
Maria Prevost,20/10/1996,19
Marylin Hughes,10/08/1994,19
Josefina Armstrong,06/05/1997,19
Jennell Thompson,24/02/1996,19
Kevin Leonard,11/06/1995,19
William Dowd,18/06/1996,19
Timothy Sharp,17/02/1997,19
Virginia Smith,02/02/1995,19
Mae Trent,29/11/1996,19
Gerald Orozco,05/10/1990,19
Tina Taylor,03/05/1995,19
Anne Bauer,14/12/1997,19
Tim Reinsfelder,26/01/1997,19
Cory Simpson,01/07/1997,19
Kendall Burgos,05/04/1997,18
Michelle Moore,13/08/1996,18
Nadine Benton,26/02/1997,18
Claude Stein,01/03/1996,18
Rebecca Marusarz,26/11/1994,18
Charles Shearer,14/08/1996,18
Phyllis Cannon,16/09/1997,18
Debra Nunnery,08/04/1996,18
Paul Ollendick,25/07/1996,18
Oren Rodgers,27/06/1997,18
Mary Curtis,08/05/1997,18
Becky Atherton,01/09/1995,18
Phillip Harris,23/12/1995,17
Lisa Walker,14/09/1996,17
Kimberly Monroe,30/11/1995,17
Rita Valasquez,18/08/1995,17
Kim Langer,13/06/1997,17
Shirley Laswell,14/11/1992,17
Lisa Abbott,25/01/1995,17
Johnnie Mcmillan,25/01/1997,17
Thomas Cuccia,24/01/1997,17
Rebecca Morris,10/09/1997,17
George Black,17/06/1994,17
Michael Pitts,16/01/1997,17
Rhoda Carmack,07/12/1996,17
Sandra Lannier,14/01/1997,17
Sylvia Bailey,10/04/1996,17
Louise Horabik,10/04/1994,17
Leona Meinke,22/08/1997,17
Kathleen Zerbe,06/06/1996,17
Salvador Judd,31/05/1997,16
David Kutz,11/07/1993,16
Troy Poche,21/02/1993,16
Jennine Robertson,11/04/1997,16
Domingo Gonzales,14/09/1994,16
Cathy Courtwright,26/03/1997,16
Eleanor Snyder,12/02/1996,16
James Cepeda,14/10/1996,16
Thomas Roberts,25/05/1995,16
Goldie Allred,28/10/1996,16
Virginia Gresham,09/11/1996,16
Amy Challenger,16/08/1995,16
Christopher Neri,10/06/1996,16
James Szymanski,19/09/1996,16
Jimmy Figueroa,09/02/1997,15
David Mccarthy,25/04/1994,15
Valerie Smith,27/12/1995,15
Paz James,19/01/1995,15
Joshua Penttila,08/12/1996,15
Tim Amezquita,09/04/1997,15
Troy Gilmore,24/05/1996,15
Russell Osborn,27/07/1996,15
Keith Gienger,10/04/1996,15
Michael Hope,22/09/1997,15
Matthew Taylor,07/08/1996,15
James Schmid,31/10/1993,15
Thomas Goleman,07/02/1996,14
Rachael Mcroberts,31/07/1995,14
April King,02/05/1997,14
Theodore Roper,07/06/1995,14
Amy Cass,31/08/1995,14
Amanda Paquette,14/12/1997,14
William Johnson,13/11/1996,14
Oscar Charles,03/01/1996,14
Jennifer Chung,12/05/1997,14
Shirley Arnold,22/07/1997,14
Claude Rice,01/03/1997,14
Donna Krick,05/06/1995,14
Donald Rangel,07/12/1996,14
George Andrews,29/09/1996,14
Eric Tipton,26/06/1996,14
Eunice Esparza,01/12/1995,14
Marcelo Bourgeois,10/08/1994,14
Gladys Woodman,10/01/1995,14
Louis Rowland,01/04/1997,14
Megan Faines,18/06/1997,14
Thomas Adkins,14/09/1995,13
Justin Jackson,17/12/1996,13
Mark Murphy,15/11/1995,13
Stephen Moskovitz,27/08/1996,13
Mary Dicicco,31/03/1995,13
Paula Spencer,30/01/1997,13
Marcus Jones,09/03/1995,13
Eric Shelton,13/05/1997,13
Juan Copeland,12/08/1994,13
Sara Schlueter,29/11/1990,12
Vanessa Roberts,18/09/1996,12
Edward Capps,04/06/1996,12
Jean Ketchum,06/05/1997,12
Charles Howard,30/07/1996,12
Robin Jones,14/07/1992,12
Rena Eades,16/10/1995,12
David Rufino,02/11/1997,12
Margaret Jones,09/08/1996,12
Ralph Tom,08/02/1997,12
Russell Strader,09/03/1995,12
Peter Giannetti,18/11/1994,12
Timothy Bembry,22/09/1996,11
Shirley Belz,02/11/1996,11
Jack Bueckers,25/06/1996,11
Kenneth Hartley,14/10/1997,11
Mark Dessert,24/09/1995,11
Rosella Fortin,22/11/1997,11
Leonard Hart,27/04/1994,11
Brenda Whitt,27/11/1997,11
Michael Richardson,11/12/1995,11
Sergio Dean,02/08/1996,11
Doris Ramirez,17/05/1992,11
Jack Miranda,24/06/1997,11
James Bowen,27/03/1994,11
Patrick Gaff,18/10/1996,11
Teresa Johnson,21/06/1997,10
Dennis Sharp,11/08/1996,10
Ofelia Sexton,27/10/1995,10
Janine Saur,11/01/1997,10
Kimberly Huffman,14/07/1994,10
Robert Ray,31/12/1995,10
Donald Shambo,23/10/1994,10
Robert Taylor,19/10/1997,10
Robert Hovermale,22/07/1996,10
Ruth Delgado,18/09/1995,10
Timothy Carroll,04/03/1994,10
Florence Narain,21/08/1997,10
Lisa Macpartland,08/06/1997,10
Larry Drabant,03/09/1996,10
Amber Thomas,07/01/1997,10
Larry Schlager,23/10/1993,10
Brian Rodriguez,28/05/1996,10
Samantha Gramm,02/08/1996,9
Theresa Brucato,07/11/1994,9
Mathilde Galligan,11/09/1996,9
Sam Modi,23/05/1996,9
Bradley Smith,31/03/1994,9
Theresa Flannery,23/02/1997,9
Kelsey Hardiman,08/02/1996,9
Allen Brown,01/04/1997,9
Frances Robinson,25/02/1996,9
Adam Dorsette,07/12/1996,9
Mae Abbott,20/10/1995,9
Joyce Williams,26/09/1992,9
Debbie Kimmons,02/12/1996,9
Margo Ward,14/07/1995,9
David Herring,07/11/1995,9
Anthony Rambo,02/08/1994,9
Rusty Slaton,23/01/1997,9
Francis Mittendorf,31/08/1994,9
Linda Calloway,26/10/1996,9
Helen Morrill,30/03/1997,9
Grace Rains,28/08/1995,9
Laura Murphy,02/08/1996,9
Sarah Cushman,15/10/1996,9
Sheila Wolfe,18/06/1997,8
Chester Hall,19/03/1990,8
Tamara Horton,11/09/1992,8
Charles Postell,31/10/1995,8
James Heminger,25/10/1994,8
Joseph Holt,11/11/1997,8
Karl Shephard,05/06/1997,8
Benny Wene,18/03/1996,8
Shannon Ferrera,09/07/1997,8
Floy Belliveau,08/10/1994,8
James Pettit,13/05/1997,8
Jack Hawkins,23/03/1996,8
Wade Hernandez,19/04/1997,8
Regina Holderby,18/02/1996,8
Nannie Monson,13/03/1995,8
Joan Vanderpool,01/01/1997,8
Robert Armstrong,01/06/1995,8
Amy Smith,21/02/1996,8
Tina Malone,28/11/1990,8
Patricia Scala,03/02/1996,8
Melanie Bell,05/12/1995,7
Nicholas Ibarra,13/11/1996,7
Peggy Ross,23/07/1995,7
Laura Fantauzzi,31/03/1993,7
Jeffrey Hernandez,27/10/1993,7
Julie Gordon,03/04/1997,7
Leonard Coggin,10/08/1996,7
Carol Hughes,02/12/1995,7
Catherine Hernandez,16/04/1997,7
Cecilia Brake,21/07/1995,7
Shelly Wurth,24/12/1996,7
Nancy Castle,16/11/1994,7
James Wilkins,29/05/1995,7
Martha Jamison,17/01/1996,7
Rosa Liu,14/04/1997,7
Tina Pittman,05/06/1997,7
Jaime Farrow,07/10/1996,7
Sylvia Mcafee,09/12/1996,7
Michael Lucas,20/06/1997,7
Roger Mcbryde,17/07/1996,7
James Young,24/03/1993,7
Cindy Phillips,09/01/1997,7
Gena Ford,20/06/1997,6
Alice Kite,14/05/1995,6
Francis Ward,15/05/1997,6
Yvette Vasquez,05/05/1995,6
Jose Daniel,27/09/1996,6
Anthony Moulder,17/05/1996,6
Bonny Fricke,14/10/1996,6
Victor Worthy,14/03/1997,6
Toby Bright,13/09/1997,6
Anderson Hatton,24/02/1996,6
Joshua Custer,21/12/1996,6
Walter Myers,14/01/1997,6
Susan Miller,17/05/1996,6
Valentine Aiello,05/11/1993,6
Barbara Perez,29/11/1997,6
James Smith,19/08/1997,6
Gertrude Giglio,25/05/1997,6
Mark Fitz,19/07/1994,6
Jordan Figueroa,18/11/1996,6
Margaret Huff,11/09/1996,6
Helen Certain,18/11/1994,6
Duane Hobbs,26/02/1995,6
Patrick Gonzales,03/05/1995,6
Dale Winship,23/12/1994,6
Elisha Bernstein,23/04/1995,6
Harry Poe,20/03/1997,6
Numbers Parton,13/05/1997,6
Sang Adams,05/12/1994,6
Brian Bailey,26/04/1996,6
Loretta Massey,14/08/1996,6
Katherine Olson,06/12/1996,6
Elizabeth Riggs,24/02/1996,6
Kristen Kellum,06/10/1997,6
Warren Pease,17/07/1995,5
Ryan Watson,25/04/1997,5
Edwin Oshea,27/05/1995,5
Christopher Lutwin,21/12/1996,5
Fernanda Olivera,09/08/1997,5
Joseph Arredondo,02/07/1997,5
Harry Corona,15/11/1997,5
Geraldine Babb,20/09/1996,5
Kim Holm,08/01/1996,5
Arthur Moon,23/04/1995,5
James Norton,27/01/1996,5
Susan Lee,10/07/1994,5
Dorian Bell,01/08/1996,5
Jerry Boris,07/09/1995,5
Micah Good,06/08/1995,5
Marie Justice,16/09/1995,5
Adolph Cearley,16/08/1997,5
Jonathan Clark,26/09/1995,4
John Romiro,16/02/1997,4
Sidney Brockington,14/03/1996,4
Troy Miller,13/02/1997,4
Shirley White,23/08/1995,4
Lynda Rost,21/08/1995,4
Leontine Galuska,21/03/1996,4
Jennifer Bell,02/10/1997,4
Jacklyn Wooten,25/06/1995,4
Ivory Edwards,14/02/1994,4
James Ewing,05/07/1997,4
Karl Moore,19/11/1995,4
Sandy Alexander,19/06/1997,4
Lillian Cooper,17/02/1997,4
John Braswell,22/06/1995,4
Richard Hillman,16/10/1996,4
Ethel Hoeft,05/03/1995,4
Curtis Degroot,14/11/1993,4
Lakenya Black,11/10/1993,4
Amy Applewhite,25/06/1995,3
Amanda Ciciora,26/10/1995,3
Marion Rasch,05/11/1996,3
Monica Parker,15/01/1996,3
John Gambill,04/03/1996,3
Gabriela Cunningham,10/01/1996,3
John Lamb,02/01/1994,3
Peggy Kasky,17/03/1993,3
Jaclyn Jordan,29/03/1995,3
Richelle Johnson,20/07/1995,3
Henry Wilcox,28/12/1994,3
William Daley,11/09/1996,3
Randy Breen,12/09/1996,3
Anne May,16/04/1996,3
Todd James,11/07/1994,3
Mike Mckee,06/12/1997,3
Rusty Monterio,04/01/1997,3
Lucille Moore,05/08/1997,3
Christopher Grabau,19/12/1996,3
Luella Mccrea,29/05/1997,3
Mary Jefferson,10/11/1995,3
Susan Vandenbosch,14/01/1997,3
Joshua Archibald,06/12/1996,3
Anthony Uhlman,13/08/1993,3
Annie Valencia,21/11/1996,3
Gregory Gray,03/10/1997,3
Rose Dobbins,14/08/1995,3
Kevin Kahalehoe,11/03/1996,3
Juan Jones,05/12/1996,3
Chris Collins,12/02/1995,3
Sheryl Heenan,12/04/1995,2
Brittney Fitzpatrick,25/06/1996,2
Shirley Ivey,30/01/1996,2
Carin Trew,22/01/1996,2
Michael Heilman,09/07/1995,2
Blair Mcrary,07/10/1996,2
Rachel Dunn,05/03/1996,2
Stella Boehmer,19/04/1993,2
Duane Gray,16/07/1994,2
Dante Campbell,08/12/1995,2
Andrew Hinton,27/12/1996,2
Eliseo Markham,27/02/1996,2
John Meyers,22/01/1997,2
Irving Wolchesky,07/11/1994,2
John Baumer,26/01/1996,2
Arthur Allen,08/09/1992,1
Loretta Massey,11/05/1997,1
Martha Holland,26/04/1995,1
Kurt Trevino,25/02/1996,1
Michelle Karcher,18/02/1997,1
Thomas Warner,13/05/1997,1
Richard Corrie,30/12/1996,1
Velma Smith,18/03/1997,1
Donald Johnson,31/05/1997,1
Alesha Lankford,24/09/1996,1
Irene Bean,16/12/1996,1
William Peterson,26/05/1997,1
John Green,08/06/1996,1
Fred Clothier,25/07/1996,1
Hannah Toomey,28/01/1997,1
Robert Bryan,10/03/1996,1
James Wallace,29/03/1995,1
Joseph Blanco,02/06/1996,1
Deborah Copstead,04/06/1997,1
Cheryl Volz,11/08/1994,1
Joni Cordova,18/06/1996,1
Randall Amberg,05/02/1996,1
Ruth Gajewski,03/06/1997,1
