name,dob,theft_count
Karen Keeney,25/12/1993,30
Patricia Whitley,08/06/1993,27
Lynn Bernhart,13/11/1995,27
Christine Victoria,26/11/1996,27
Henry Brunson,21/06/1996,27
Judith Sanders,26/08/1993,27
Dale Kirkwood,22/05/1993,26
Daniel Laster,31/12/1995,26
Roger Ballance,16/05/1996,26
Arthur Freund,07/09/1996,26
Barbara Mchale,19/12/1994,25
Luz Connelly,26/03/1995,25
Suzanne Larson,02/12/1996,25
Kathleen Benzi,15/09/1995,25
Michael Mcbride,26/04/1993,25
Adrienne Ruck,13/07/1995,24
Cheryl Robinson,05/04/1996,24
Florine Kim,14/07/1996,24
Raymond Shannon,06/08/1997,24
Mary Laura,09/04/1994,24
John Davis,05/02/1996,24
Johnie Johnson,28/12/1995,24
Sharon Barton,08/09/1997,23
Charles Crandall,12/05/1997,23
Wes Carlson,13/01/1996,23
Cynthia Allen,29/08/1996,23
Ronald Stovall,18/07/1995,23
Cynthia Dominquez,16/05/1996,23
Charles Betts,18/07/1997,22
Thomas Vanderwal,06/05/1997,22
Myra Segura,28/07/1996,22
Ada Tejeda,24/05/1997,22
Linda Gomez,08/03/1996,22
Sanford Huffman,02/10/1996,22
Earl Weber,24/01/1997,22
Haley Fundora,02/03/1996,22
Robert Haine,14/07/1995,22
Polly Mujalli,28/05/1997,21
Coleen Boender,05/09/1995,21
Alice Seidel,18/09/1997,21
Gary Mullis,27/11/1989,21
Margaret Magallanes,07/08/1995,21
Dean Jennings,30/03/1997,21
Jeanette Stupar,10/04/1997,21
Kellie Florio,13/06/1997,20
Adrienne Raney,16/04/1997,20
Zofia Treinen,06/05/1995,20
Deanne Fisher,08/04/1997,20
Frances Bateman,06/05/1992,20
Robert Featherston,08/10/1994,20
Thaddeus Diaz,09/10/1995,20
David Reid,27/08/1996,20
Jeffrey Lamb,14/01/1994,20
Leslie Casey,07/03/1997,20
Hulda Nogle,13/12/1995,19
Susan Brown,23/03/1996,19
Nellie Jaynes,02/08/1993,19
Thomas Kim,19/03/1997,19
Nicole Mcglone,13/01/1996,19
Joshua Braswell,29/09/1996,19
Maida Valdez,01/01/1996,19
Barbara Grams,03/08/1997,19
Leroy Gennaro,30/08/1996,19
Lisa Hazelwood,14/06/1996,19
William Bench,04/01/1997,19
Fredrick Acevedo,07/05/1995,18
Laura Ortiz,23/07/1997,18
Daniel Guzman,04/10/1997,18
Debbie Mcneil,12/07/1994,18
Morris Thompson,18/07/1997,18
Louis Timchula,07/10/1997,18
David Graves,03/02/1997,18
Owen Wessel,04/12/1996,18
Robert Zohn,22/04/1997,18
Heather Baxter,21/08/1997,18
Maria Troutman,25/04/1994,17
James Smith,10/04/1996,17
German Gallian,12/06/1997,17
Chris Macmillan,01/09/1993,17
Effie Garcia,14/11/1994,17
Janice Mcnatt,28/08/1994,17
Roberta Shelley,01/09/1994,17
Michael Walden,03/09/1996,17
Thomas Collins,01/10/1995,17
Tristan Chen,01/02/1996,17
Etha Holt,05/08/1994,17
James Borders,31/12/1990,17
Benjamin Kave,01/10/1996,17
Kirby Roberts,26/11/1994,17
Victor Ortiz,03/02/1996,17
David Gismondi,21/07/1994,17
Karla Breaux,10/07/1995,17
Lucille Bell,07/09/1997,17
Arlena Raven,11/02/1996,17
Betty Young,15/05/1996,17
Marisa Smiley,23/05/1997,16
Christopher Mather,02/06/1997,16
Melissa Balser,11/04/1997,16
Sammy Bliss,24/04/1997,16
Shirley Walter,04/03/1997,16
Frances Schiavone,26/01/1996,16
Helen Coleman,09/02/1996,16
Cynthia Corbin,21/09/1995,16
Donna Riess,01/05/1997,16
Ralph Brisson,26/07/1995,16
Joseph Franklin,08/06/1997,16
Mary Garret,12/11/1993,16
Lawrence Olsen,15/05/1997,16
Marcellus Hau,24/08/1994,16
Sherry Stewart,07/06/1996,15
Patrick Kerley,13/07/1995,15
Samantha Vazquez,19/02/1996,15
Jean Vayner,15/05/1997,15
Manuela Hines,06/12/1994,15
Claudia Hughes,13/12/1994,15
Clayton Hudson,04/06/1996,15
Mario Heilmann,30/12/1996,15
Phillis Mclain,05/05/1997,15
Lucia Davis,22/08/1996,15
Hazel Jefferies,14/12/1995,15
Daniel Harris,07/10/1997,15
William Rasmussen,17/03/1993,15
Stephanie Malinowski,18/05/1996,15
Maude Faulkner,02/09/1996,15
Willie Gould,08/11/1996,15
Zenobia Yahna,19/02/1997,15
Brenda Mathis,15/01/1995,15
Cheryl Harris,30/07/1996,15
Russell Jordan,11/07/1997,15
Keith Hayward,09/09/1996,15
Melody Whitlock,05/09/1997,15
Lucy Watson,11/09/1996,15
Brittany Calvert,18/09/1996,15
Joseph Hirneise,18/12/1995,15
Fred Barnette,19/06/1997,15
Evalyn Kenney,14/11/1996,15
Carey Hamilton,10/07/1994,15
Emelda Clay,29/08/1994,15
Mary Hill,19/08/1997,15
Edgar Roth,19/02/1996,15
Spencer Spencer,13/10/1991,14
Ricky Ruiz,27/07/1997,14
Lisa Gustavson,22/05/1997,14
Ivan Sundby,23/12/1996,14
Justin Achenbach,29/06/1996,14
Ruth Vise,01/09/1996,14
Eugene Velo,25/01/1997,14
Katrina Beasley,06/03/1997,14
Herman Briggs,29/03/1996,14
Bryant Ahearn,08/03/1997,14
Roger Williams,10/04/1997,14
Fred Massenburg,02/12/1996,14
Nathaniel Irving,18/04/1995,14
Walter Chesnutt,24/05/1995,14
Guillermo Johnson,10/12/1995,14
Margaret Hickman,08/01/1996,14
Janet Greene,06/09/1996,14
Jeanine Jones,16/01/1997,14
Nicholas Acosta,05/06/1995,14
Jimmy Smiley,19/04/1996,14
Susan Medina,17/11/1996,14
Jeffrey Snow,09/09/1996,14
Freda Shepardson,28/02/1994,14
Hector Selman,20/01/1997,13
Dwight Roland,12/04/1997,13
Gary Arnold,30/12/1996,13
Ronald Snook,03/01/1996,13
Robin Wilson,22/03/1997,13
Lyle Hemenway,03/05/1995,13
Sarah Wilds,08/09/1995,13
Roberta Miller,25/06/1992,13
Sheila Litecky,30/07/1997,13
Felicia Preece,09/07/1996,13
Debora Dukes,23/11/1993,13
Franklin Olson,29/04/1994,13
Deborah Rosenfeld,14/07/1995,13
Robert Tweed,29/03/1996,13
Robert Williams,02/04/1993,13
Adam Johnson,11/04/1996,13
George Walters,04/05/1996,13
Linda Vasquez,28/01/1997,13
Henry Torres,02/05/1996,13
Bruce Killeen,23/05/1997,13
Jennifer Savage,31/05/1996,13
Wendy Faison,10/09/1995,13
Joelle Grimaud,03/08/1996,13
Jenni Ager,01/10/1996,13
Carolyn Ave,29/10/1997,13
Jason Villegas,08/06/1996,13
Clyde Bradley,15/01/1997,13
Cynthia Barrier,10/03/1996,13
Leonard Poole,14/05/1997,13
Joseph Smith,25/04/1996,13
Lisa Sing,23/10/1997,13
Ramon Copper,12/11/1997,13
Lisa Clark,22/09/1996,13
Isreal Jones,05/09/1997,13
Kimberly Fletcher,23/05/1996,13
Tom Jackson,29/08/1995,12
Wai Houlahan,11/12/1994,12
Keith Sharp,23/09/1997,12
Dorothy Elkins,12/04/1995,12
Ollie Rogers,25/11/1995,12
Joann Dimick,09/10/1994,12
Sharleen Johnson,17/04/1996,12
Julia Lewis,13/02/1996,12
Laura Sotelo,06/04/1994,12
Michelle Hampton,20/05/1996,12
Sean Bishop,23/06/1996,12
Vivian Gibson,20/08/1996,12
Samuel Fierro,02/01/1997,12
Shawn Niebaum,06/11/1996,12
Carl Dowling,09/01/1995,12
Byron Wafford,21/05/1995,12
Frank Figueroa,23/07/1997,12
Jerry Carroll,19/11/1995,12
Lewis Rustrian,25/02/1997,12
Teresa Bahlmann,09/07/1997,12
Patricia Nelson,06/04/1996,12
Dawn Gandara,09/12/1995,12
Geraldine Arreola,27/05/1993,12
Lillie Sikes,27/06/1995,12
Rafael Ellis,17/11/1995,12
Donald Reddout,29/08/1997,12
Christi Macpartland,11/12/1996,12
Robert Shepherd,30/03/1993,12
Ana Coleman,05/11/1997,12
Tasia Capehart,17/08/1996,12
Gerry Jenkins,06/01/1997,12
Maribel Walters,30/07/1994,12
Anita Ullrich,16/06/1995,12
James Gantt,10/09/1994,11
James Jensen,20/11/1996,11
Jane Burton,18/10/1996,11
Mary Murray,17/07/1996,11
Louise Rush,24/04/1997,11
Laura Ingram,22/06/1996,11
Homer Castro,10/01/1997,11
Francis Bunting,24/02/1996,11
Ruby Pace,24/07/1996,11
John Velis,17/06/1993,11
Oneida Randall,11/09/1995,11
John Flora,15/05/1996,11
Leroy Smith,09/08/1996,11
Marcia Coleman,08/09/1995,11
John Bona,22/03/1994,11
Roderick Anding,03/09/1994,11
Lauryn George,17/10/1991,11
Jennifer Brown,19/04/1995,11
Kim Palmer,27/03/1997,11
Aaron Nelson,12/12/1994,11
Earl Manson,01/12/1994,11
Babette Mitchell,27/08/1995,11
Shirley Saucedo,02/04/1997,11
Theresa Dixon,28/12/1994,11
Cheryl Burton,17/08/1997,11
Thomas Mann,05/04/1997,11
Deborah Peralez,08/07/1997,11
Carolyn Schimmel,19/03/1997,11
Donna Hull,08/03/1996,11
Daniel Cortez,28/12/1996,11
Brian Lane,16/06/1996,11
Vanessa Aguilar,10/12/1993,11
Betty Kessler,17/11/1995,11
Barbara Brahler,03/11/1995,11
Christina Trujillo,01/07/1994,11
Errol Dietrick,11/01/1996,11
Woodrow Johnston,28/09/1996,11
Steven Estevez,13/01/1992,11
Samuel Casanova,12/03/1990,11
Virginia Quarry,13/10/1995,10
Cassidy Williams,14/08/1996,10
Mohammad Simonds,12/01/1997,10
Gayle Alexander,16/09/1997,10
Phyllis Romero,24/03/1995,10
George Combs,14/02/1997,10
Pete Bobb,22/04/1996,10
Nellie Carney,19/07/1996,10
Maria Mcswain,16/03/1997,10
Olivia Aspinall,24/12/1996,10
Toby Baker,29/02/1996,10
Jay Mitchell,12/12/1996,10
Jerry Fritz,19/10/1995,10
Gilbert Mackay,18/08/1993,10
Jeanette Kiser,16/01/1997,10
Goldie Allred,28/10/1996,10
Adrian Whapham,11/03/1995,10
Virginia Orr,18/10/1995,10
Dawn Douglas,10/12/1995,10
Evelyn Garcia,11/05/1997,10
Vickie Leathers,15/12/1995,10
Laura Smith,05/03/1996,10
Ray Martin,29/08/1993,10
Sarah Mckeon,02/06/1996,10
Melanie Cooke,31/07/1996,10
Jack Hawkins,30/04/1997,10
Keith Bowers,06/04/1997,10
Beulah Lindsey,10/04/1997,10
Lillian Mcnair,19/01/1997,10
Monica Loureiro,24/08/1995,10
Michael Hill,16/02/1997,10
Justin Godoy,30/09/1996,10
Stephanie Dolphin,08/11/1997,10
Michael Pace,26/09/1991,10
Brenda Miller,03/07/1995,10
Tracy Strope,03/11/1996,10
Thomas Cole,11/08/1995,9
Richard Davis,16/09/1994,9
Claire Miller,15/09/1994,9
James Lundborg,02/05/1996,9
Steven Jones,03/02/1996,9
Rhonda Hammond,26/09/1996,9
James Foltz,13/09/1995,9
Esther Swain,12/07/1997,9
Jennifer Miller,16/09/1996,9
Kathryn Dean,11/10/1997,9
Lucia Burkett,30/07/1997,9
Loretta Massey,11/05/1997,9
Wayne Roop,09/10/1995,9
Anthony Scavone,16/04/1997,9
Ardis Haley,29/05/1996,9
Kim Rutledge,20/06/1997,9
Kenneth Hooker,27/05/1990,9
Joseph Higgins,09/05/1993,9
Pablo Weidler,27/09/1992,9
Michelle Riesner,18/11/1997,9
Robert Ewing,09/02/1996,9
Nancy Simoneavd,11/12/1997,9
Natasha Temple,12/05/1997,9
Joann Bright,26/02/1993,9
Charles Ramos,07/10/1996,9
Jerry Beavers,28/03/1996,9
Isaac Myers,01/03/1994,9
Thomas Harbert,21/07/1997,9
Shayne West,20/07/1996,9
David Phillips,12/04/1997,9
Elizabeth Wolley,29/12/1995,9
Ruby Stott,31/08/1994,9
Georgia Stabler,18/09/1993,9
Rogelio Garrett,16/09/1996,9
Dong Brett,17/11/1994,9
Roberto Fitzgerald,23/11/1994,9
Holly Walker,25/04/1996,9
Darrell Wilson,19/01/1993,8
Irma Tseng,06/04/1997,8
Sheila Burch,18/07/1996,8
Jonathan Saballos,28/11/1995,8
Johnnie Mcmillan,25/01/1997,8
Timothy Sharp,17/02/1997,8
John Vildosola,29/05/1996,8
John Thompson,17/01/1995,8
John Panchik,16/09/1995,8
Nathaniel Malpass,02/07/1997,8
John Gilstrap,14/10/1996,8
Carolyn Levins,06/03/1997,8
Joaquin Gist,12/11/1993,8
Darlene Cunha,06/10/1995,8
Cecilia Slone,14/12/1995,8
Sheila Fitzgerald,30/05/1996,8
Geraldine Fried,27/10/1996,8
Jim Turner,08/10/1995,8
Jessica Flynn,04/10/1997,8
Sherry Wilder,26/04/1992,8
Pamela Saltzman,06/03/1997,8
Jennifer Thornbury,02/04/1996,8
Thomas Conlon,07/08/1995,8
Jeffrey Piro,07/04/1997,8
Michelle Mcgriff,30/12/1996,8
Shawn Jimeson,02/09/1996,8
Debra Brown,19/11/1994,8
Martha Burton,18/06/1992,8
Yvonne Knowles,03/02/1997,8
Alicia Turnage,02/06/1997,8
Eva Mulder,28/05/1997,8
Willie Gould,10/07/1995,8
Amy Soto,28/05/1997,8
Andres Burns,06/05/1997,8
William Becker,20/06/1997,8
Ann Mcguigan,02/04/1995,8
Anne Bauer,14/12/1997,8
Marsha Kennedy,27/08/1997,8
Frances Netherton,08/02/1995,8
Joshua Heimsness,12/12/1993,8
Frances Saleado,20/07/1997,8
Matthew Ford,05/11/1994,8
Barry Lynn,24/09/1997,8
Melvin Jones,08/07/1992,8
Kathleen Hellwig,13/09/1997,8
Katherine Gore,30/03/1996,8
Michael Alvarado,05/07/1997,8
Brad Friedman,06/05/1997,8
Judith Wyatt,16/01/1995,8
Michael Schmidtke,23/06/1995,8
Jeff Howell,13/09/1995,8
Doris Wilson,28/06/1996,8
Stephen Diggins,18/01/1994,8
James Baker,21/01/1996,8
James Adams,16/06/1992,8
Dan Saunders,06/12/1996,8
Peter Romo,25/08/1995,8
Cynthia Kennedy,09/07/1996,8
Jamie Abbott,11/10/1996,8
Suzanne Bartley,03/09/1997,8
Cynthia Vanwinkle,27/09/1995,8
James Honor,09/02/1996,8
Kathryn Starr,11/03/1996,7
Shanae Platt,24/03/1997,7
Kirk Muniz,19/12/1996,7
Ethel Gordon,16/04/1997,7
Michael Sutton,05/12/1996,7
Hazel Olberding,16/04/1996,7
James Alfieri,06/07/1997,7
Beverly Pimentel,20/06/1997,7
Daniel Reed,22/01/1995,7
Lisa Macpartland,08/06/1997,7
Fred Aderholt,25/10/1996,7
Michael Selfridge,22/05/1996,7
Rebecca Lynch,25/02/1995,7
Nick Cropsey,04/05/1994,7
Phyliss Bisson,22/08/1996,7
Gerald Butts,17/01/1997,7
Susan Hart,13/01/1996,7
Justin Jackson,17/12/1996,7
Mary Alvarez,20/07/1993,7
Leisa Knight,03/06/1995,7
David Lombardi,03/08/1995,7
Mary Vanauker,24/03/1997,7
Carmen Frix,09/05/1996,7
David Clouston,19/03/1996,7
James Sanchez,24/12/1996,7
Robert Parker,01/10/1997,7
Jesse Mcclung,13/09/1997,7
Ivan Huertas,16/11/1995,7
Eula Wright,20/11/1995,7
Vincent Greene,29/07/1994,7
Caleb Jobe,02/03/1995,7
Amanda Carnes,12/10/1991,7
Joseph Young,17/02/1995,7
Chester Garske,08/06/1997,7
Jennifer Gearhart,14/06/1996,7
Michael Tade,17/11/1994,7
Shirley Laswell,14/11/1992,7
Willis Stewart,21/04/1997,7
Margarita Sanchez,30/08/1995,7
Amanda Darroch,21/10/1990,7
Domingo Banks,12/06/1994,7
Jeremy Garbe,04/01/1996,7
Jeffery Rosenthal,30/01/1996,7
