name,dob,theft_count
Shirley Hatfield,12/05/1997,7
Virginia Smith,02/02/1995,7
Richard Gwinn,09/07/1994,7
Frank White,10/02/1996,7
Brandon Moore,25/10/1994,6
Leonard Hart,27/04/1994,6
Leona Meinke,22/08/1997,6
Douglas Medina,19/07/1995,6
Lana Cash,08/09/1992,6
Martha Peters,09/01/1995,6
Melissa Cashman,16/09/1997,6
Kim Redding,03/12/1996,6
Kenneth Towns,16/08/1997,6
Kenneth Caldeira,15/09/1995,6
Maurice Dyer,06/01/1995,6
Elease Dicus,24/09/1994,6
James Albers,25/11/1996,6
Benjamin Collins,25/06/1997,6
Ross Peele,03/10/1992,6
Edith Alexander,18/08/1996,6
Eleanor Peters,03/06/1994,6
Betty Rowold,21/05/1995,6
Elizabeth Perry,23/04/1996,6
Leonard Russell,09/04/1995,6
Mary Bell,17/08/1995,6
Vickie Carlos,21/11/1995,6
Julie Ramirez,04/07/1997,6
Anthony Hullinger,02/07/1997,6
Samuel Zubiate,09/03/1995,6
Doris Ramirez,17/05/1992,6
Shirley Ivey,30/01/1996,6
Thomas Perez,22/02/1994,6
Cecil Fryer,07/10/1996,6
Mark Powers,23/03/1997,6
Craig Burks,04/11/1996,6
Donald Ortiz,22/05/1997,6
Robert Murray,21/04/1995,6
Oscar Charles,03/01/1996,6
Charlotte Samuels,04/08/1992,6
Jerome May,04/09/1997,6
William Legg,09/05/1996,6
Patricia Johnson,07/03/1994,6
Sammy Fox,31/08/1996,6
Christina Angell,27/09/1997,6
Allison Larsen,16/10/1993,6
Denise Sullivan,14/11/1995,6
Marcus Cox,05/12/1996,6
Deborah Woods,10/05/1994,6
Harry Duncan,07/10/1996,6
John Gill,18/01/1996,6
Thomas Palomo,09/07/1997,6
John Maynard,23/12/1995,6
Linda Eaton,21/08/1993,6
Anna Morris,15/02/1995,6
Stanley Barnett,22/04/1995,6
Jose Byassee,24/10/1995,6
Jackie Henson,21/10/1993,6
Marion Marceau,20/11/1993,6
Angelica Ruiz,04/04/1994,6
Nadine Benton,26/02/1997,6
Ricardo Hedman,07/11/1995,6
Carl Uson,03/07/1996,6
James Richardson,12/04/1995,6
Matthew Foster,04/08/1996,6
Henry Rios,05/02/1996,6
John Ramirez,29/09/1995,6
Sandra Gavenda,24/04/1997,5
Adam Berry,02/11/1995,5
Larry Reeder,07/08/1994,5
Kimberly Barksdale,05/03/1996,5
Erma Lopez,15/03/1996,5
Alan Shoemake,28/10/1996,5
Martha Jamison,17/01/1996,5
Yvonne Kouba,25/08/1997,5
Alfredo Vinci,08/03/1997,5
Stephen Moskovitz,27/08/1996,5
Linda Holstine,10/04/1997,5
Florence Narain,21/08/1997,5
Larry Coffman,03/06/1996,5
William Nork,21/06/1994,5
Arthur Wall,29/02/1996,5
Amy Keena,03/10/1996,5
Wade Hernandez,19/04/1997,5
Maria Prevost,20/10/1996,5
Felix Graham,12/11/1997,5
Lora Emerald,30/06/1996,5
Amy Challenger,16/08/1995,5
Jean Goldsmith,02/04/1996,5
Jose Goldman,15/10/1992,5
Freddie Longoria,20/04/1996,5
Phyllis Cannon,16/09/1997,5
Michael Pitts,16/01/1997,5
Juan Chandler,22/10/1996,5
Chris Mayer,14/04/1996,5
James Hemingway,10/05/1996,5
Rosa Liu,14/04/1997,5
Todd Thompson,13/10/1995,5
Gary Hansberger,08/02/1995,5
Steven Lee,14/01/1997,5
Inez Ward,20/10/1994,5
Patrick Meehan,22/12/1996,5
Tabitha Bower,21/08/1994,5
Jerry Tracy,17/07/1997,5
Debbie Kern,06/08/1996,5
Myron Richardson,12/06/1996,5
Nadine Rigney,08/10/1996,5
Joan Gatewood,29/03/1997,5
Phillip Brown,08/02/1997,5
Donna Dengler,25/10/1997,5
Rita Valasquez,18/08/1995,5
Phyllis Howlett,06/09/1993,5
Juan Goodnight,17/08/1992,5
Jennell Thompson,24/02/1996,5
Jason Shepard,09/10/1996,5
Kathleen Zerbe,06/06/1996,5
Matthew Stamour,24/09/1996,5
Jean Lotts,07/12/1996,5
Kenny Vandervort,17/10/1995,5
Sang Adams,05/12/1994,5
Terri Kennedy,17/12/1993,5
Keith Gienger,10/04/1996,5
Tara Gonzalez,23/07/1995,5
James Bowen,27/03/1994,5
Dawn Burns,06/04/1996,5
James Faulkner,23/05/1997,5
Jeffrey Peoples,19/03/1997,5
Rosalba Vazquez,02/09/1997,5
Micah Good,06/08/1995,5
Jean Ketchum,06/05/1997,5
James Burns,27/10/1995,5
Simon Hendricks,23/09/1992,4
Oren Rodgers,27/06/1997,4
Margaret Jones,09/08/1996,4
Robert Taylor,19/10/1997,4
Russell Strader,09/03/1995,4
Thomas Adkins,14/09/1995,4
Sylvia Bailey,10/04/1996,4
Richard Hayhoe,05/06/1997,4
Paula Spencer,30/01/1997,4
Thomas Cuccia,24/01/1997,4
Olin Holladay,25/07/1997,4
Matthew Hopper,15/09/1996,4
Timothy Bembry,22/09/1996,4
Russell Segura,30/12/1994,4
Matthew Taylor,07/08/1996,4
Victoria Moak,16/07/1994,4
Mary Lofton,23/04/1996,4
Sean Cole,05/01/1997,4
Virginia Gresham,09/11/1996,4
Mary Curtis,08/05/1997,4
Vicki Jacobs,14/11/1995,4
Valerie Smith,27/12/1995,4
Martha Fitzpatrick,04/11/1996,4
Valeria Vickers,12/11/1996,4
Robert Ray,31/12/1995,4
William Jones,05/05/1997,4
Wesley Blaisdell,09/04/1997,4
Mark Fitz,19/07/1994,4
Rebecca Marusarz,26/11/1994,4
Virginia Blackmon,15/10/1995,4
Steven Woodlin,25/01/1996,4
Tina Taylor,03/05/1995,4
Stacy Judd,02/06/1992,4
Marina Ryan,06/08/1994,4
Roger Mcbryde,17/07/1996,4
William Couch,15/03/1996,4
Robert Pickert,06/08/1995,4
Zoraida Hendrix,26/06/1996,4
Ernest Stewart,26/09/1997,4
Gabriel Kusel,02/12/1995,4
Evelyn Bonita,23/09/1996,4
Daniel Smalls,04/07/1996,4
Brian Rodriguez,28/05/1996,4
Jennifer Bell,02/10/1997,4
Bridgett Collins,04/12/1995,4
Kevin Leonard,11/06/1995,4
Kevin Kahalehoe,15/11/1995,4
Jennine Robertson,11/04/1997,4
Joan Robinson,22/04/1996,4
Joel Heller,10/10/1992,4
Kayla Coggins,17/05/1997,4
Cecilia Brake,21/07/1995,4
Eleanor Snyder,12/02/1996,4
Karl Shephard,05/06/1997,4
Earl Gafford,30/09/1996,4
Christopher Neri,10/06/1996,4
Christopher Orgill,24/06/1996,4
Dora Sims,15/08/1996,4
John Sanos,02/06/1991,4
Coleen Kraus,17/07/1995,4
John Shipman,09/12/1994,4
Cora Gibson,12/01/1997,4
Joseph Kelly,01/11/1993,4
Johnnie Plackett,23/09/1995,4
Dominique Heuser,20/09/1997,4
Bonnie Mitchell,12/03/1997,4
David Schaefer,26/03/1995,4
Libby Locke,13/09/1996,4
James Rainey,13/08/1996,4
Lisa Abbott,25/01/1995,4
Arlene Broadnax,23/04/1997,4
Heather Koehl,02/04/1993,4
Helen Certain,18/11/1994,4
Lettie Bloom,15/03/1994,4
Helen Morrill,30/03/1997,4
Helena Carranza,10/03/1997,4
Anderson Hatton,24/02/1996,4
Irma Cruz,21/01/1997,4
Beatriz Wells,01/07/1995,4
Irma Tseng,03/11/1996,4
Isreal Mathis,23/11/1994,4
Adam Dorsette,07/12/1996,4
Lawrence Girouard,13/08/1996,4
Antonio Woosley,26/03/1994,4
Rena Eades,16/10/1995,3
Marcelo Bourgeois,10/08/1994,3
Donald Shambo,23/10/1994,3
Shirley Arnold,22/07/1997,3
Jack Miranda,24/06/1997,3
Diane Hayes,27/03/1997,3
Edward Brown,11/10/1995,3
Nicholas Lewis,04/06/1995,3
John Borden,27/11/1996,3
Gladys Woodman,10/01/1995,3
Dennis Sharp,11/08/1996,3
Gayla Marroquin,02/04/1996,3
Elisha Bernstein,23/04/1995,3
Patrick Gaff,18/10/1996,3
Phillip Daley,12/03/1995,3
Gena Ford,20/06/1997,3
Francis Mittendorf,31/08/1994,3
Rusty Monterio,04/01/1997,3
Eunice Esparza,01/12/1995,3
Samantha Gramm,02/08/1996,3
Paul Ollendick,25/07/1996,3
Janis Cook,13/03/1996,3
James Pettit,13/05/1997,3
George Andrews,29/09/1996,3
James Koval,27/05/1997,3
Emanuel Furman,25/11/1997,3
George Black,17/06/1994,3
Jennifer Chung,12/05/1997,3
Jennifer Linder,12/08/1997,3
Jenny Mcnabb,25/09/1997,3
Ellen Roberts,05/08/1997,3
Jill Marshall,29/06/1996,3
Sandra Lannier,14/01/1997,3
James Scott,29/11/1996,3
Mae Trent,29/11/1996,3
Jack Hawkins,23/03/1996,3
Jack Bueckers,25/06/1996,3
Tim Amezquita,09/04/1997,3
Megan Lenoir,12/10/1997,3
Megan Faines,18/06/1997,3
Kendall Burgos,05/04/1997,3
Kevin Franklin,31/05/1997,3
Timothy Carroll,04/03/1994,3
Marylin Hughes,10/08/1994,3
Toby Bright,13/09/1997,3
Brenda Baker,16/08/1995,3
Krystal Curtis,01/03/1996,3
Larry Schlager,23/10/1993,3
Laura Buchwald,06/04/1995,3
Vanessa Roberts,18/09/1996,3
Victor Worthy,14/03/1997,3
Becky Atherton,01/09/1995,3
Leroy Samela,27/12/1996,3
Arthur Moon,23/04/1995,3
April King,02/05/1997,3
April Jones,13/10/1997,3
Andrea Hutton,18/04/1991,3
Louis Rowland,01/04/1997,3
Margo Ward,14/07/1995,3
Marcus Jones,09/03/1995,3
Mae Abbott,20/10/1995,3
Melanie Bell,05/12/1995,3
Brian Bailey,26/04/1996,3
Michael Hope,22/09/1997,3
Tiffany Lee,17/07/1994,3
Claude Stein,01/03/1996,3
Sylvia Mcafee,09/12/1996,3
Corey Jackson,07/09/1990,3
Cyndy Allendorf,10/10/1995,3
Susan Miller,17/05/1996,3
Michelle Bennett,23/02/1991,3
Cory Simpson,01/07/1997,3
Sandy Alexander,19/06/1997,2
Billy Willick,14/10/1995,2
Tad Lopez,09/08/1996,2
Donald Hammond,15/03/1993,2
Gerald Orozco,05/10/1990,2
Angelo Kessler,05/04/1996,2
Grace Rains,28/08/1995,2
Tamara Horton,11/09/1992,2
Harry Corona,15/11/1997,2
Domingo Gonzales,14/09/1994,2
William Daley,11/09/1996,2
Amy Cass,31/08/1995,2
Amber Thomas,07/01/1997,2
Amanda Paquette,14/12/1997,2
Debra Nunnery,08/04/1996,2
Richard Hillman,16/10/1996,2
Debra Kelley,12/10/1996,2
Ivory Edwards,14/02/1994,2
Blanch Graven,26/02/1996,2
Donna Krick,05/06/1995,2
Gabriela Cunningham,10/01/1996,2
Francis Ward,15/05/1997,2
Cathy Courtwright,26/03/1997,2
Eliseo Markham,27/02/1996,2
Charles Postell,31/10/1995,2
Tim Reinsfelder,26/01/1997,2
Charles Shearer,14/08/1996,2
Sergio Dean,02/08/1996,2
Tina Malone,28/11/1990,2
Chester Hall,19/03/1990,2
Christopher Grabau,19/12/1996,2
Emily Lund,06/06/1996,2
Eric Tipton,26/06/1996,2
Dalia Bonanno,10/11/1996,2
Brenda Whitt,27/11/1997,2
Troy Gilmore,24/05/1996,2
Duane Hobbs,26/02/1995,2
Ruth Delgado,18/09/1995,2
Rusty Slaton,23/01/1997,2
Troy Miller,13/02/1997,2
Troy Poche,21/02/1993,2
Russell Osborn,27/07/1996,2
Bradley Smith,31/03/1994,2
Dan Ragusa,07/06/1997,2
Geraldine Babb,20/09/1996,2
Judy Livingston,10/11/1996,2
Karl Moore,19/11/1995,2
Kimberly Monroe,30/11/1995,2
Mary Redwine,06/07/1996,2
Kenneth Hartley,14/10/1997,2
Peter Giannetti,18/11/1994,2
Kelly Gagnon,18/08/1995,2
Peggy Ross,23/07/1995,2
Jordan Figueroa,18/11/1996,2
Kathryn Chapman,18/08/1995,2
Katherine Olson,06/12/1996,2
Janine Saur,11/01/1997,2
Michael Heilman,09/07/1995,2
Jeffrey Hernandez,27/10/1993,2
Patrick Gonzales,03/05/1995,2
Laura Fantauzzi,31/03/1993,2
Jimmy Figueroa,09/02/1997,2
Ofelia Sexton,27/10/1995,2
Juan Copeland,12/08/1994,2
John Braswell,22/06/1995,2
Michael Richardson,11/12/1995,2
Joshua Archibald,06/12/1996,2
Joseph Blanco,02/06/1996,2
Michelle Moore,13/08/1996,2
Josefina Armstrong,06/05/1997,2
Jose Daniel,27/09/1996,2
Jonathan Clark,26/09/1995,2
Jonathan Kats,31/05/1995,2
Mary Dicicco,31/03/1995,2
Keith Rains,15/12/1996,2
Lydia Howard,03/06/1996,2
Leonard Coggin,10/08/1996,2
Martha Holland,26/04/1995,2
Louise Horabik,10/04/1994,2
Lillian Cooper,17/02/1997,2
Margaret Huff,11/09/1996,2
Mark Dessert,24/09/1995,2
Jaclyn Jordan,29/03/1995,2
Laura Murphy,02/08/1996,2
Amanda Ciciora,26/10/1995,1
Amy Applewhite,25/06/1995,1
Juan Jones,05/12/1996,1
Alice Kite,14/05/1995,1
Yvette Vasquez,05/05/1995,1
Clinton Robinson,15/08/1996,1
William Dowd,18/06/1996,1
Lucille Moore,05/08/1997,1
Amy Smith,21/02/1996,1
Joyce Williams,26/09/1992,1
Joshua Penttila,08/12/1996,1
Joshua Custer,21/12/1996,1
Joseph Holt,11/11/1997,1
Stella Boehmer,19/04/1993,1
Curtis Degroot,14/11/1993,1
Shirley White,23/08/1995,1
Cindy Phillips,09/01/1997,1
Sidney Brockington,14/03/1996,1
Jacklyn Wooten,25/06/1995,1
David Herring,07/11/1995,1
David Mccarthy,25/04/1994,1
David Rufino,02/11/1997,1
Allen Brown,01/04/1997,1
Velma Smith,18/03/1997,1
Michael Lucas,20/06/1997,1
Julie Gordon,03/04/1997,1
April Thompson,28/07/1996,1
Blair Mcrary,07/10/1996,1
Kimberly Huffman,14/07/1994,1
Kim Langer,13/06/1997,1
Mathilde Galligan,11/09/1996,1
Tina Pittman,05/06/1997,1
Carol Hughes,02/12/1995,1
Benny Wene,18/03/1996,1
Kelsey Hardiman,08/02/1996,1
Leontine Galuska,21/03/1996,1
Mark Murphy,15/11/1995,1
Catherine Hernandez,16/04/1997,1
Charles Howard,30/07/1996,1
Theodore Roper,07/06/1995,1
Michael Denton,13/10/1996,1
Thomas Goleman,07/02/1996,1
Walter Myers,14/01/1997,1
Anthony Rambo,02/08/1994,1
Chris Collins,12/02/1995,1
Annie Valencia,21/11/1996,1
Lisa Walker,14/09/1996,1
Loretta Massey,14/08/1996,1
Christopher Lutwin,21/12/1996,1
Theresa Flannery,23/02/1997,1
Theresa Brucato,07/11/1994,1
Monica Parker,15/01/1996,1
Joseph Arredondo,02/07/1997,1
John Baumer,26/01/1996,1
Harry Poe,20/03/1997,1
Gregory Gray,03/10/1997,1
Shannon Ferrera,09/07/1997,1
Nicholas Ibarra,13/11/1996,1
Gertrude Giglio,25/05/1997,1
Edwin Oshea,27/05/1995,1
Robin Jones,14/07/1992,1
James Ewing,05/07/1997,1
James Heminger,25/10/1994,1
Sarah Cushman,15/10/1996,1
James Szymanski,19/09/1996,1
Sharon Davis,18/10/1990,1
Elizabeth Riggs,24/02/1996,1
Frances Robinson,25/02/1996,1
Jerry Boris,07/09/1995,1
Randy Breen,12/09/1996,1
Eric Shelton,13/05/1997,1
Patrick Kerley,22/10/1996,1
Gloria Palmer,01/11/1996,1
Sam Modi,23/05/1996,1
Paz James,19/01/1995,1
Ralph Tom,08/02/1997,1
Jaime Farrow,07/10/1996,1
Duane Gray,16/07/1994,1
Robert Armstrong,01/06/1995,1
Nancy Castle,16/11/1994,1
Sheryl Heenan,12/04/1995,1
Nannie Monson,13/03/1995,1
Phillip Harris,23/12/1995,1
Shelly Wurth,24/12/1996,1
Donald Rangel,07/12/1996,1
Irving Wolchesky,07/11/1994,1
Pearlie Malinowski,29/01/1994,1
James Schmid,31/10/1993,1
Regina Holderby,18/02/1996,1
Rebecca Morris,10/09/1997,1
Rachael Mcroberts,31/07/1995,1
Irene Bean,16/12/1996,1
Robert Hovermale,22/07/1996,1
